id,data_recognition,transcription_word,word_for_check,date_recoding,wer,cer,mer,wil,iwer
1,<memory at 0x7f00a544ce80>,рапуд!,робот,2024-04-21,1.0,1.0,1.0,1.0,0.0
2,<memory at 0x7f00a544cf40>,крыс!,инженер,2024-04-21,1.0,1.0,1.0,1.0,0.0
3,<memory at 0x7f00a544cdc0>,а в этом суть?,автоматизация,2024-04-21,4.0,0.8461538461538461,1.0,1.0,0.0
4,<memory at 0x7f00a544d000>,актеристика.,электроника,2024-04-21,1.0,0.7272727272727273,1.0,1.0,0.0
5,<memory at 0x7f00a544d0c0>,руповерт!,робот,2024-04-22,1.0,1.2,1.0,1.0,0.0
6,<memory at 0x7f00a544d180>,инженер,инженер,2024-04-22,0.0,0.0,0.0,0.0,1.0
7,<memory at 0x7f00a544d240>,а в этом отражение си,автоматизация,2024-04-22,5.0,1.0769230769230769,1.0,1.0,0.0
8,<memory at 0x7f005dcf3880>,электроник.,электроника,2024-04-22,1.0,0.09090909090909091,1.0,1.0,0.0
9,<memory at 0x7f005dcf3940>,распределилась.,распределенные системы,2024-04-22,1.0,0.5454545454545454,1.0,1.0,0.5
10,<memory at 0x7f005dcf3a00>,механизм.,механизм,2024-04-22,1.0,0.125,1.0,1.0,0.0
11,<memory at 0x7f005dcf3ac0>,я предлагаю!,технология,2024-04-22,2.0,1.0,1.0,1.0,0.0
12,<memory at 0x7f005dcf3b80>,схема!,схема,2024-04-22,1.0,0.2,1.0,1.0,0.0
13,<memory at 0x7f005dcf3c40>,в компании.,компонент,2024-04-22,2.0,0.6666666666666666,1.0,1.0,0.0
14,<memory at 0x7f005dcf3d00>,прогоняю!,программное обеспечение,2024-04-22,1.0,0.782608695652174,1.0,1.0,0.5
15,<memory at 0x7f005dcf3dc0>,микрорайон.,микроконтроллер,2024-04-22,1.0,0.6,1.0,1.0,0.0
16,<memory at 0x7f005dcf3e80>,конструкция.,конструкция,2024-04-22,1.0,0.09090909090909091,1.0,1.0,0.0
17,<memory at 0x7f005dcf3f40>,и не вороти!,инновация,2024-04-22,3.0,0.8888888888888888,1.0,1.0,0.0
18,<memory at 0x7f005db6c040>,когнитивные,кодирование,2024-04-22,1.0,0.5454545454545454,1.0,1.0,0.0
19,<memory at 0x7f005db6c100>,энергия!,энергия,2024-04-22,1.0,0.14285714285714285,1.0,1.0,0.0
20,<memory at 0x7f005db6c1c0>,проектирование.,проектирование,2024-04-22,1.0,0.07142857142857142,1.0,1.0,0.0
21,<memory at 0x7f005db6c280>,еромочередной.,технический рисунок,2024-04-22,1.0,0.7894736842105263,1.0,1.0,0.5
22,<memory at 0x7f005db6c340>,василий смирнов —,сенсор,2024-04-22,3.0,2.3333333333333335,1.0,1.0,0.0
23,<memory at 0x7f005db6c400>,трансформатор.,трансформатор,2024-04-22,1.0,0.07692307692307693,1.0,1.0,0.0
24,<memory at 0x7f005db6c4c0>,аптека.,оптика,2024-04-22,1.0,0.5,1.0,1.0,0.0
25,<memory at 0x7f005db6c580>,датчик!,датчик,2024-04-22,1.0,0.16666666666666666,1.0,1.0,0.0
26,<memory at 0x7f005db6c640>,репет!,реактор,2024-04-22,1.0,0.5714285714285714,1.0,1.0,0.0
27,<memory at 0x7f005db6c700>,прототип.,прототип,2024-04-22,1.0,0.125,1.0,1.0,0.0
28,<memory at 0x7f005db6c7c0>,печатать не болеть!,печатная плата,2024-04-22,1.5,0.7857142857142857,1.0,1.0,0.0
29,<memory at 0x7f005db6c880>,"о, говорит мне!",алгоритм,2024-04-22,3.0,1.125,1.0,1.0,0.0
30,<memory at 0x7f005db6c940>,свиготьер!,двигатель,2024-04-22,1.0,0.5555555555555556,1.0,1.0,0.0
31,<memory at 0x7f005db6ca00>,- вип леситиев.,вычислитель,2024-04-22,3.0,0.9090909090909091,1.0,1.0,0.0
32,<memory at 0x7f005db6cac0>,аватма бика.,автоматика,2024-04-22,2.0,0.5,1.0,1.0,0.0
33,<memory at 0x7f005db6cb80>,тифф роыгрыш.,цифровой,2024-04-22,2.0,1.125,1.0,1.0,0.0
34,<memory at 0x7f005db6cc40>,куча!,пылесос,2024-04-22,1.0,1.0,1.0,1.0,0.0
35,<memory at 0x7f005db6cd00>,в сторону чика.,стиральная машина,2024-04-22,1.5,0.7647058823529411,1.0,1.0,0.0
36,<memory at 0x7f005db6cdc0>,микроги микро.,микроволновка,2024-04-22,2.0,0.6923076923076923,1.0,1.0,0.0
